,Unnamed: 0,ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
659,659,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,49.09,-0.0135,92956.0,True
660,660,DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,247580000.0,,2.79,-0.0379,425538.0,False
661,661,DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,24200000000.0,10.63,176.54,-0.0125,898534.0,True
662,662,DOW,Dow Inc,Basic Materials,Chemicals,USA,21140000000.0,74.73,29.9,-0.008,10261292.0,True
663,663,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,456330000.0,3.28,12.29,-0.0008,52198.0,False
664,664,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,73.26,-0.0809,1162766.0,False
665,665,DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,1550000000.0,37.91,7.48,-0.0336,2715889.0,True
666,666,DRI,"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,25450000000.0,24.54,217.5,-0.0014,1329353.0,True
667,667,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,8.96,-0.0519,3424223.0,False
668,668,DRN,Direxion Daily Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,9.72,-0.0289999999999999,362673.0,False
669,669,DRV,Direxion Daily Real Estate Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,25.39,0.0317,68565.0,False
670,670,DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,112.2,-0.0135,83583.0,True
671,671,DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1400000000.0,11.28,12.29,-0.0032,163032.0,True
672,672,DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,275810000.0,8.45,5.58,-0.0036,115508.0,False
673,673,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,54.27,-0.0124,259344.0,True
674,674,DSU,"BlackRock Debt Strategies Fund, Inc",Financial,Closed-End Fund - Debt,USA,571340000.0,11.38,10.47,-0.0095,197356.0,True
675,675,DT,Dynatrace Inc,Technology,Software - Application,USA,15890000000.0,33.24,53.03,-0.0185,2479344.0,True
676,676,DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,28060000000.0,18.26,135.22,-0.006,1182833.0,True
677,677,DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,10800000000.0,29.07,106.31,0.0007,620625.0,True
678,678,DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,34.76,-0.0128,1135753.0,True
679,679,DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90830000000.0,19.49,116.86,-0.0036,2789241.0,True
680,680,DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,3.61,-0.0373,303818.0,False
681,681,DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.81,0.0002,191664.0,True
682,682,DUST,Direxion Daily Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,,,22.83,-0.0363,2206362.0,False
683,683,DV,DoubleVerify Holdings Inc,Technology,Software - Application,USA,2360000000.0,48.89,14.5,-0.0282,2493346.0,True
684,684,DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,10280000000.0,13.47,136.12,-0.009,826045.0,True
685,685,DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,22540000000.0,7.99,35.11,0.0227,12693242.0,True
686,686,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.85,-0.0062,89243.0,True
687,687,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,42.31,-0.0037,16369.0,True
688,688,DX,"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,1320000000.0,15.88,12.3,-0.0081,2734065.0,True
689,689,DXC,DXC Technology Co,Technology,Information Technology Services,USA,2830000000.0,7.39,15.58,-0.0177,1617781.0,True
690,690,DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,26.6,0.0374,1020447.0,False
691,691,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,112.61,-0.0069,279299.0,True
692,692,DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,428890000.0,24.64,39.42,-0.0209,245994.0,True
693,693,DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,6740000000.0,29.56,233.15,-0.0101,295547.0,True
694,694,DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,52.33,-0.0116999999999999,2229250.0,True
695,695,EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,404780000.0,5.66,6.85,-0.0044,112525.0,True
696,696,EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,289090000.0,,1.12,-0.0667,1585793.0,True
697,697,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.93,-0.004,203112.0,True
698,698,EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,29.3,-0.0111,23167.0,False
699,699,EARN,Ellington Credit Co,Financial,Asset Management,USA,215210000.0,,5.73,-0.0069,125738.0,False
700,700,EAT,"Brinker International, Inc",Consumer Cyclical,Restaurants,USA,7760000000.0,24.09,174.57,-0.0098,1328318.0,True
701,701,EB,Eventbrite Inc,Communication Services,Internet Content & Information,USA,231090000.0,,2.41,-0.0163,517358.0,True
702,702,EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,475660000.0,11.98,18.44,-0.0218,136050.0,True
703,703,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,20.92,-0.0062,128029.0,True
704,704,EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,339240000.0,,6.25,-0.053,742605.0,True
705,705,ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1570000000.0,6.65,15.77,-0.0313,205343.0,True
706,706,ECC,Eagle Point Credit Company Inc,Financial,Closed-End Fund - Debt,USA,903780000.0,8.74,7.52,-0.0079,896355.0,True
707,707,ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,3040000000.0,19.99,59.54,-0.0149,188528.0,True
708,708,ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,74910000000.0,35.94,264.21,-0.0249,1221133.0,True
709,709,ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,923940000.0,,7.87,-0.0175,2000559.0,True
710,710,ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,37460000000.0,19.19,103.96,0.0019,3337346.0,True
711,711,EDC,Direxion Daily Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,36.1,-0.0465,218386.0,False
712,712,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,326150000.0,8.88,5.06,0.0,163164.0,False
713,713,EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,153200000.0,4.14,5.01,-0.006,63459.0,False
714,714,EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.87,-0.0016,34178.0,False
715,715,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.16,-0.0118999999999999,84975.0,False
716,716,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,36.86,-0.0157,21385.0,False
717,717,EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,65.21,-0.0158,569495.0,True
718,718,EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,Financial,Exchange Traded Fund,USA,,,6.0,0.049,1012188.0,False
719,719,EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,3510000000.0,26.2,30.8,0.0016,287427.0,True
720,720,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.85,-0.01,30801.0,False
721,721,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,47.11,-0.0159,34625070.0,True
722,722,EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,46.53,-0.0628,97174.0,False
723,723,EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,928670000.0,290.06,4.67,-0.043,108718.0,False
724,724,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,89.23,-0.0128,22024168.0,True
725,725,EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1220000000.0,9.33,12.87,-0.0153,760702.0,True
726,726,EFIV,SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,56.36,-0.0139999999999999,41731.0,True
727,727,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,350010000.0,7.7,11.93,-0.0067,70453.0,False
728,728,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,326590000.0,8.58,12.35,-0.0024,67675.0,False
729,729,EFX,"Equifax, Inc",Industrials,Consulting Services,USA,32820000000.0,53.97,264.29,-0.0174,663573.0,True
730,730,EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,USA,8980000000.0,37.36,170.99,-0.0062,260417.0,True
731,731,EGY,"VAALCO Energy, Inc",Energy,Oil & Gas E&P,USA,398670000.0,6.9,3.84,0.024,1430058.0,True
732,732,EHAB,Enhabit Inc,Healthcare,Medical Care Facilities,USA,495230000.0,,9.78,-0.0191,400689.0,True
733,733,EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,12190000000.0,24.96,120.92,0.0062,375969.0,True
734,734,EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,195430000.0,7.09,6.45,-0.0015,64007.0,False
735,735,EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,276560000.0,4.65,13.08,-0.0053,295885.0,False
736,736,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,18.62,-0.0148,560503.0,True
737,737,EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,1130000000.0,11.37,46.92,-0.0126,144280.0,True
738,738,EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,518590000.00000006,,9.59,-0.0052,76326.0,True
739,739,EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,19.81,0.0,55465.0,False
740,740,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,18590000000.0,6.86,48.32,-0.0407,6040917.0,True
741,741,EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,USA,24210000000.0,,67.31,-0.0383,3196673.0,True
742,742,ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6860000000.0,18.43,13.81,-0.0254,4284913.0,True
743,743,ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,7060000000.0,65.22,125.26,-0.0255,2218266.0,True
744,744,ELME,Elme Communities,Real Estate,REIT - Residential,USA,1440000000.0,,16.38,-0.018,451744.0,True
745,745,ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12490000000.0,33.36,62.36,-0.0102,838983.0,True
746,746,ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86880000000.0,15.0,384.55,-0.0043,762180.0,True
747,747,EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Financial,Exchange Traded Fund,USA,,,30.24,-0.0172,1718.0,False
748,748,EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,567640000.0,9.21,9.77,-0.0046,96067.0,False
749,749,EME,"Emcor Group, Inc",Industrials,Engineering & Construction,USA,21390000000.0,21.12,477.92,0.0063,400981.0,True
750,750,EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,19.98,-0.0163,1454.0,False
751,751,EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.2,-0.0049,53855.0,False
752,752,EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,24.85,-0.004,1743926.0,True
753,753,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,37.51,0.0011,122568.0,True
754,754,EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8800000000.0,9.7,76.19,-0.035,1688122.0,True
755,755,EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,70620000000.0,29.96,125.54,-0.0093,3215847.0,True
756,756,ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,32.2,0.0031,83664.0,False
757,757,ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1820000000.0,,31.9,-0.0121,1365072.0,True
758,758,ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1500000000.0,28.28,20.72,-0.0412,837417.0,True
759,759,ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,3390000000.0,9.6,86.52,-0.023,622464.0,True
760,760,ENVA,Enova International Inc,Financial,Credit Services,USA,2370000000.0,10.99,93.32,-0.0165,401198.0,True
761,761,EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,222650000.0,3.59,5.17,-0.0208,115178.0,False
762,762,EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,USA,68379999999.99999,11.63,125.28,0.0389,7911873.0,True
763,763,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,831680000.0,13.22,20.36,-0.0068,39918.0,False
764,764,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1240000000.0,4.4,23.36,-0.0043,63851.0,True
765,765,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,2280000000.0,24.92,42.17,-0.0149,212680.0,True
766,766,EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,9670000000.0,23.87,170.75,-0.0289,549766.0,True
767,767,EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1090000000.0,13.52,23.16,-0.0676,649413.0,True
768,768,EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,69510000000.0,12.04,32.05,0.0028,3152873.0,True
769,769,EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,20.39,-0.0146,25.0,False
770,770,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,,,27.66,-0.015,182948.0,False
771,771,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,,,46.27,-0.0134,971180.0,True
772,772,EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,,,20.05,-0.0070999999999999,3.0,False
773,773,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,,,29.86,-0.0250999999999999,1701096.0,False
774,774,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,,,49.25,-0.0104,166601.0,True
775,775,EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4300000000.0,34.46,56.55,-0.0162,748374.0,True
776,776,EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6420000000.0,27.92,32.4,-0.0043,1286798.0,True
777,777,EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,,,62.15,-0.0098999999999999,48095.0,False
778,778,EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,48.29,-0.006,11921.0,False
779,779,EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,,,27.19,0.0344,19992.0,False
780,780,EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,48.18,-0.0121,7072.0,False
781,781,EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,680130000.0,9.85,38.83,-0.0285,53465.0,True
782,782,EQH,Equitable Holdings Inc,Financial,Asset Management,USA,15680000000.0,14.03,51.61,-0.0277,2147600.0,True
783,783,EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,43.12,-0.008,24018.0,False
784,784,EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,26170000000.0,26.87,68.88,-0.0184,1586511.0,True
785,785,EQT,EQT Corp,Energy,Oil & Gas E&P,USA,34030000000.0,98.02,56.84,0.0237999999999999,7731044.0,True
786,786,EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,,,24.14,-0.0147,16012.0,False
787,787,EQV,EQV Ventures Acquisition Corp,Financial,Shell Companies,USA,471100000.0,47.31,10.57,-0.0028,3982.0,False
788,788,EQWL,Invesco Russell Top 200 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,106.94,-0.0128,65896.0,False
789,789,ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,262300000.0,6.88,9.35,0.0005,38133.0,False
790,790,ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,55.18,0.0353,1128538.0,False
791,791,ERY,Direxion Daily Energy Bear -2X Shares,Financial,Exchange Traded Fund,USA,,,21.54,-0.0354,497250.0,False
792,792,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,23960000000.0,28.15,65.21,-0.009,1750660.0,True
793,793,ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,7530000000.0,27.88,124.13,-0.0079,335637.0,True
794,794,ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,USA,4750000000.0,40.31,184.0,-0.0131,159988.0,True
795,795,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,5100000000.0,17.82,21.01,-0.0291,1509765.0,True
796,796,ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1440000000.0,28.22,8.56,-0.0172,2170885.0,True
797,797,ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,USA,18960000000.0,27.22,284.46,-0.0183,438329.0,True
798,798,ESTC,Elastic N.V,Technology,Software - Application,USA,8380000000.000001,,79.39,-0.0464,2660227.0,True
799,799,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,62870000000.0,13.8,18.32,-0.0069999999999999,14304349.0,True
800,800,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,414770000.0,5.41,14.12,-0.0077,69436.0,False
801,801,ETD,"Ethan Allen Interiors, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,668050000.0,11.65,26.27,-0.0143,234115.0,True
802,802,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1560000000.0,3.98,20.41,-0.0083,97042.0,True
803,803,ETH,Grayscale Ethereum Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,23.82,-0.0615,2541013.0,True
804,804,ETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,,,15.3,0.1242,1202308.0,False
805,805,ETHE,Grayscale Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,,,20.96,-0.0617999999999999,3291849.0,True
806,806,ETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,,,40.65,-0.1256,793829.0,False
807,807,ETHW,Bitwise Ethereum ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,,,18.12,-0.0630999999999999,419098.0,False
808,808,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,598310000.0,4.45,8.89,-0.0056,145947.0,False
809,809,ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,35350000000.0,26.63,82.07,-0.0146,2540159.0,True
810,810,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1580000000.0,4.64,13.54,-0.0037,126063.0,True
811,811,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,920910000.0,8.4,8.48,-0.0034999999999999,307654.0,True
812,812,ETWO,E2open Parent Holdings Inc,Technology,Software - Application,USA,1120000000.0,,3.23,0.0,1888037.0,True
813,813,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2380000000.0,3.48,15.14,-0.0072,212135.0,True
814,814,EURL,Direxion Daily FTSE Europe Bull 3x Shares,Financial,Exchange Traded Fund,USA,,,33.16,-0.0474,165067.0,False
815,815,EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,,,96.38,-0.012,230511.0,True
816,816,EUSB,iShares ESG Advanced Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,,,42.99,-0.0034999999999999,19529.0,False
817,817,EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,189230000.0,,2.08,-0.0756,373418.0,True
818,818,EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1510000000.0,,5.07,-0.0865,264236.0,False
819,819,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,101630000.0,10.04,5.62,-0.0106,81868.0,False
820,820,EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,970900000.0,,8.27,-0.0213,812955.0,True
821,821,EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,,,49.86,0.0,33437.0,True
822,822,EVM,Eaton Vance California Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,216130000.0,,8.76,-0.0011,39822.0,False
