SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
IUSV,ISHARES CORE S&P U.S. VALUE,IUSVn,USD,US,IBUSCFD
IVE,ISHARES S&P 500 VALUE ETF,IVEn,USD,US,IBUSCFD
IVLU,ISHARES MSCI INTERNATIONAL V,IVLUn,USD,US,IBUSCFD
IVOG,VANGUARD S&P MID-CAP 400 GRO,IVOGn,USD,US,IBUSCFD
IVOL,QUADRATIC INT RTE VOL INFL H,IVOLn,USD,US,IBUSCFD
IVOO,VANGUARD S&P MID-CAP 400 ETF,IVOOn,USD,US,IBUSCFD
IVOV,VANGUARD S&P MID-CAP 400 VAL,IVOVn,USD,US,IBUSCFD
IVR,INVESCO MORTGAGE CAPITAL,IVRn,USD,US,IBUSCFD
IVT,INVENTRUST PROPERTIES CORP,IVTn,USD,US,IBUSCFD
IVV,ISHARES CORE S&P 500 ETF,IVVn,USD,US,IBUSCFD
IVW,ISHARES S&P 500 GROWTH ETF,IVWn,USD,US,IBUSCFD
IVZ,INVESCO LTD,IVZn,USD,US,IBUSCFD
IWB,ISHARES RUSSELL 1000 ETF,IWBn,USD,US,IBUSCFD
IWC,ISHARES MICRO-CAP ETF,IWCn,USD,US,IBUSCFD
IWD,ISHARES RUSSELL 1000 VALUE E,IWDn,USD,US,IBUSCFD
IWF,ISHARES RUSSELL 1000 GROWTH,IWFn,USD,US,IBUSCFD
IWL,ISHARES RUSSELL TOP 200 ETF,IWLn,USD,US,IBUSCFD
IWM,ISHARES RUSSELL 2000 ETF,IWMn,USD,US,IBUSCFD
IWN,ISHARES RUSSELL 2000 VALUE E,IWNn,USD,US,IBUSCFD
IWO,ISHARES RUSSELL 2000 GROWTH,IWOn,USD,US,IBUSCFD
IWP,ISHARES RUSSELL MID-CAP GROW,IWPn,USD,US,IBUSCFD
IWR,ISHARES RUSSELL MID-CAP ETF,IWRn,USD,US,IBUSCFD
IWS,ISHARES RUSSELL MID-CAP VALU,IWSn,USD,US,IBUSCFD
IWV,ISHARES RUSSELL 3000 ETF,IWVn,USD,US,IBUSCFD
IWX,ISHARES RUSSELL TOP 200 VALU,IWXn,USD,US,IBUSCFD
IWY,ISHARES RUSSELL TOP 200 GROW,IWYn,USD,US,IBUSCFD
IXC,ISHARES GLOBAL ENERGY ETF,IXCn,USD,US,IBUSCFD
IXG,ISHARES GLOBAL FINANCIALS ET,IXGn,USD,US,IBUSCFD
IXJ,ISHARES GLOBAL HEALTHCARE ET,IXJn,USD,US,IBUSCFD
IXN,ISHARES GLOBAL TECH ETF,IXNn,USD,US,IBUSCFD
IXUS,ISHARES CORE INTL STOCK ETF,IXUSn,USD,US,IBUSCFD
IYC,ISHARES US CONSUMER DISCRETI,IYCn,USD,US,IBUSCFD
IYE,ISHARES U.S. ENERGY ETF,IYEn,USD,US,IBUSCFD
IYF,ISHARES U.S. FINANCIALS ETF,IYFn,USD,US,IBUSCFD
IYG,ISHARES U.S. FINANCIAL SERVI,IYGn,USD,US,IBUSCFD
IYH,ISHARES U.S. HEALTHCARE ETF,IYHn,USD,US,IBUSCFD
IYJ,ISHARES U.S. INDUSTRIALS ETF,IYJn,USD,US,IBUSCFD
IYK,ISHARES US CONSUMER STAPLES,IYKn,USD,US,IBUSCFD
IYM,ISHARES U.S. BASIC MATERIALS,IYMn,USD,US,IBUSCFD
IYR,ISHARES US REAL ESTATE ETF,IYRn,USD,US,IBUSCFD
IYT,ISHARES US TRANSPORTATION ET,IYTn,USD,US,IBUSCFD
IYW,ISHARES USTECHNOLOGY ETF,IYWn,USD,US,IBUSCFD
IYY,ISHARES DOW JONES U.S. ETF,IYYn,USD,US,IBUSCFD
IYZ,ISHARES US TELECOMMUNICATION,IYZn,USD,US,IBUSCFD
J,JACOBS SOLUTIONS INC,Jn,USD,US,IBUSCFD
JAAA,JANUS HENDERSON AAA CLO ETF,JAAAn,USD,US,IBUSCFD
JACK,JACK IN THE BOX INC,JACKn,USD,US,IBUSCFD
JAMF,JAMF HOLDING CORP,JAMFn,USD,US,IBUSCFD
JANX,JANUX THERAPEUTICS INC,JANXn,USD,US,IBUSCFD
JAVA,JPMORGAN ACTIVE VALUE ETF,JAVAn,USD,US,IBUSCFD
JBBB,JANUS HENDERSON B-BBB CLO ET,JBBBn,USD,US,IBUSCFD
JBGS,JBG SMITH PROPERTIES,JBGSn,USD,US,IBUSCFD
JBHT,HUNT (JB) TRANSPRT SVCS INC,JBHTn,USD,US,IBUSCFD
JBI,JANUS INTERNATIONAL GROUP IN,JBIn,USD,US,IBUSCFD
JBL,JABIL INC,JBLn,USD,US,IBUSCFD
JBLU,JETBLUE AIRWAYS CORP,JBLUn,USD,US,IBUSCFD
JBND,JPMORGAN ACTIVE BOND ETF,JBNDn,USD,US,IBUSCFD
JBSS,JOHN B. SANFILIPPO & SON INC,JBSSn,USD,US,IBUSCFD
JBTM,JBT MAREL CORP,JBTn,USD,US,IBUSCFD
JCI,JOHNSON CONTROLS INTERNATION,JCIn,USD,US,IBUSCFD
JCPB,JPMORGAN CORE PLUS BOND ETF,JCPBn,USD,US,IBUSCFD
JEF,JEFFERIES FINANCIAL GROUP IN,JEFn,USD,US,IBUSCFD
JELD,JELD-WEN HOLDING INC,JELDn,USD,US,IBUSCFD
JEPI,JPMORGAN EQUITY PREMIUM INCO,JEPIn,USD,US,IBUSCFD
JEPQ,JPM NASDAQ EQUITY PREMIUM,JEPQn,USD,US,IBUSCFD
JETS,US GLOBAL JETS ETF,JETSn,USD,US,IBUSCFD
JFR,NUVEEN FLOATING RATE INCOME,JFRn,USD,US,IBUSCFD
JGLO,JPMORGAN GLBL SLCT EQ ETF,JGLOn,USD,US,IBUSCFD
JGRO,JPMORGAN ACTIVE GROWTH ETF,JGROn,USD,US,IBUSCFD
JHMM,JOHN HANCOCK MULTI FACT MID,JHMMn,USD,US,IBUSCFD
JIRE,JPMORGAN INT RES ENH EQTY,JIREn,USD,US,IBUSCFD
JJSF,J & J SNACK FOODS CORP,JJSFn,USD,US,IBUSCFD
JKHY,JACK HENRY & ASSOCIATES INC,JKHYn,USD,US,IBUSCFD
JLL,JONES LANG LASALLE INC,JLLn,USD,US,IBUSCFD
JMBS,JANUS HENDERSON MORTG BACKED,JMBSn,USD,US,IBUSCFD
JMEE,JPM SMA & MID CAP EN EQ ET-U,JMEEn,USD,US,IBUSCFD
JMST,JPM ULTRA-SHORT MUNI INCOME,JMSTn,USD,US,IBUSCFD
JMUB,JPMORGAN MUNICIPAL ETF,JMUBn,USD,US,IBUSCFD
JNJ,JOHNSON & JOHNSON,JNJn,USD,US,IBUSCFD
JNK,SPDR BLOOMBERG HIGH YIELD BO,JNKn,USD,US,IBUSCFD
JNPR,JUNIPER NETWORKS INC,JNPRn,USD,US,IBUSCFD
JOBY,JOBY AVIATION INC,JOBYn,USD,US,IBUSCFD
JOE,ST JOE CO/THE,JOEn,USD,US,IBUSCFD
JOUT,JOHNSON OUTDOORS INC-A,JOUTn,USD,US,IBUSCFD
JPC,NUVEEN PREFERED & INCOME OPP,JPCn,USD,US,IBUSCFD
JPEF,JPMORGAN EQUITY FOCUS ETF,JPEFn,USD,US,IBUSCFD
JPIE,JPMORGAN INCOME ETF,JPIEn,USD,US,IBUSCFD
JPIN,JPM DIVERSIFIED RET INTL EQ,JPINn,USD,US,IBUSCFD
JPM,JPMORGAN CHASE & CO,JPMn,USD,US,IBUSCFD
JPST,JPMORGAN ULTRA-SHORT INCOME,JPSTn,USD,US,IBUSCFD
JQC,NUVEEN CREDIT STRATEGIES INC,JQCn,USD,US,IBUSCFD
JQUA,JPMORGAN US QUALITY FACTOR,JQUAn,USD,US,IBUSCFD
JTEK,JPMORGAN US TECH LEADERS,JTEKn,USD,US,IBUSCFD
JWN,NORDSTROM INC,JWNn,USD,US,IBUSCFD
JXN,JACKSON FINANCIAL INC-A,JXNn,USD,US,IBUSCFD
K,KELLANOVA,Kn,USD,US,IBUSCFD
KAI,KADANT INC,KAIn,USD,US,IBUSCFD
KALU,KAISER ALUMINUM CORP,KALUn,USD,US,IBUSCFD
KALV,KALVISTA PHARMACEUTICALS INC,KALVn,USD,US,IBUSCFD
KAR,OPENLANE INC,KARn,USD,US,IBUSCFD
KBDC,KAYNE ANDERSON BDC INC,KBDCn,USD,US,IBUSCFD
KBE,SPDR S&P BANK ETF,KBEn,USD,US,IBUSCFD
KBH,KB HOME,KBHn,USD,US,IBUSCFD
KBR,KBR INC,KBRn,USD,US,IBUSCFD
KBWB,INVESCO KBW BANK ETF,KBWBn,USD,US,IBUSCFD
KBWD,INVESCO KBW HIGH DIVIDEND YI,KBWDn,USD,US,IBUSCFD
KBWP,INVESCO KBW PROPERTY & CASUA,KBWPn,USD,US,IBUSCFD
KBWY,INVESCO KBW PREMIUM YIELD EQ,KBWYn,USD,US,IBUSCFD
KCE,SPDR S&P CAPITAL MARKETS ETF,KCEn,USD,US,IBUSCFD
KD,KYNDRYL HOLDINGS INC,KDn,USD,US,IBUSCFD
KDP,KEURIG DR PEPPER INC,KDPn,USD,US,IBUSCFD
KE,KIMBALL ELECTRONICS INC,KEn,USD,US,IBUSCFD
KELYA,KELLY SERVICES INC -A,KELYAn,USD,US,IBUSCFD
KEX,KIRBY CORP,KEXn,USD,US,IBUSCFD
KEY,KEYCORP,KEYn,USD,US,IBUSCFD
KEYS,KEYSIGHT TECHNOLOGIES IN,KEYSn,USD,US,IBUSCFD
KFRC,KFORCE INC,KFRCn,USD,US,IBUSCFD
KFY,KORN FERRY,KFYn,USD,US,IBUSCFD
KGS,KODIAK GAS SERVICES INC,KGSn,USD,US,IBUSCFD
KHC,KRAFT HEINZ CO/THE,KHCn,USD,US,IBUSCFD
KIDS,ORTHOPEDIATRICS CORP,KIDSn,USD,US,IBUSCFD
KIE,SPDR S&P INSURANCE ETF,KIEn,USD,US,IBUSCFD
KIM,KIMCO REALTY CORP,KIMn,USD,US,IBUSCFD
KIND,NEXTDOOR HOLDINGS INC,KINDn,USD,US,IBUSCFD
KKR,KKR & CO INC,KKRn,USD,US,IBUSCFD
KLAC,KLA CORP,KLACn,USD,US,IBUSCFD
KLC,KINDERCARE LEARNING COS INC,KLCn,USD,US,IBUSCFD
KLG,WK KELLOGG CO,KLGn,USD,US,IBUSCFD
KMB,KIMBERLY-CLARK CORP,KMBn,USD,US,IBUSCFD
KMI,KINDER MORGAN INC,KMIn,USD,US,IBUSCFD
KMPR,KEMPER CORP,KMPRn,USD,US,IBUSCFD
KMT,KENNAMETAL INC,KMTn,USD,US,IBUSCFD
KMTS,KESTRA MEDICAL TECHNOLOGIES,KMTSn,USD,US,IBUSCFD
KMX,CARMAX INC,KMXn,USD,US,IBUSCFD
KN,KNOWLES CORP,KNn,USD,US,IBUSCFD
KNF,KNIFE RIVER CORP,KNFn,USD,US,IBUSCFD
KNG,FT VEST S&P 500 DVD ARST TRG,KNGn,USD,US,IBUSCFD
KNSA,KINIKSA PHARMACEUTICALS INTE,KNSAn,USD,US,IBUSCFD
KNSL,KINSALE CAPITAL GROUP INC,KNSLn,USD,US,IBUSCFD
KNTK,KINETIK HOLDINGS INC,KNTKn,USD,US,IBUSCFD
KNX,KNIGHT-SWIFT TRANSPORTATION,KNXn,USD,US,IBUSCFD
KO,COCA-COLA CO/THE,KOn,USD,US,IBUSCFD
KODK,EASTMAN KODAK CO,KODKn,USD,US,IBUSCFD
KOMP,SPDR S&P KENSHO NEW ECONOMIE,KOMPn,USD,US,IBUSCFD
KOP,KOPPERS HOLDINGS INC,KOPn,USD,US,IBUSCFD
KOS,KOSMOS ENERGY LTD,KOSn,USD,US,IBUSCFD
KR,KROGER CO,KRn,USD,US,IBUSCFD
KRBN,KS GLOBAL CARBON STRATGY ETF,KRBNn,USD,US,IBUSCFD
KRC,KILROY REALTY CORP,KRCn,USD,US,IBUSCFD
KRE,SPDR S&P REGIONAL BANKING,KREn,USD,US,IBUSCFD
KREF,KKR REAL ESTATE FINANCE TRUS,KREFn,USD,US,IBUSCFD
KRG,KITE REALTY GROUP TRUST,KRGn,USD,US,IBUSCFD
KRMA,GLOBAL X CONSCIOUS COMPANIES,KRMAn,USD,US,IBUSCFD
KRMN,KARMAN HOLDINGS INC,KRMNn,USD,US,IBUSCFD
KRNY,KEARNY FINANCIAL CORP/MD,KRNYn,USD,US,IBUSCFD
KRO,KRONOS WORLDWIDE INC,KROn,USD,US,IBUSCFD
KROS,KEROS THERAPEUTICS INC,KROSn,USD,US,IBUSCFD
KRP,KIMBELL ROYALTY PARTNERS LP,KRPn,USD,US,IBUSCFD
KRRO,KORRO BIO INC,KRROn,USD,US,IBUSCFD
KRT,KARAT PACKAGING INC,KRTn,USD,US,IBUSCFD
KRUS,KURA SUSHI USA INC-CLASS A,KRUSn,USD,US,IBUSCFD
KRYS,KRYSTAL BIOTECH INC,KRYSn,USD,US,IBUSCFD
KSA,ISHRS MSCI SAUDI ARABIA ETF,KSAn,USD,US,IBUSCFD
KSS,KOHLS CORP,KSSn,USD,US,IBUSCFD
KTB,KONTOOR BRANDS INC,KTBn,USD,US,IBUSCFD
KTOS,KRATOS DEFENSE & SECURITY,KTOSn,USD,US,IBUSCFD
KURA,KURA ONCOLOGY INC,KURAn,USD,US,IBUSCFD
KVUE,KENVUE INC,KVUEn,USD,US,IBUSCFD
KVYO,KLAVIYO INC-A,KVYOn,USD,US,IBUSCFD
KW,KENNEDY-WILSON HOLDINGS INC,KWn,USD,US,IBUSCFD
KWEB,KRANESHARES CSI CHINA INTERN,KWEBn,USD,US,IBUSCFD
KWR,QUAKER CHEMICAL CORPORATION,KWRn,USD,US,IBUSCFD
KXI,ISHARES GLOBAL CONSUMER STAP,KXIn,USD,US,IBUSCFD
KYMR,KYMERA THERAPEUTICS INC,KYMRn,USD,US,IBUSCFD
KYN,KAYNE ANDERSON ENERGY INFRA,KYNn,USD,US,IBUSCFD
L,LOEWS CORP,Ln,USD,US,IBUSCFD
LAB,STANDARD BIOTOOLS INC,LABn,USD,US,IBUSCFD
LAD,LITHIA MOTORS INC,LADn,USD,US,IBUSCFD
LADR,LADDER CAPITAL CORP-REIT,LADRn,USD,US,IBUSCFD
LAMR,LAMAR ADVERTISING CO-A,LAMRn,USD,US,IBUSCFD
LANC,LANCASTER COLONY CORP,LANCn,USD,US,IBUSCFD
LAND,GLADSTONE LAND CORP,LANDn,USD,US,IBUSCFD
LASR,NLIGHT INC,LASRn,USD,US,IBUSCFD
LAUR,LAUREATE EDUCATION INC,LAURn,USD,US,IBUSCFD
LAZ,LAZARD INC,LAZn,USD,US,IBUSCFD
LAZR,LUMINAR TECHNOLOGIES INC,LAZRn,USD,US,IBUSCFD
LB,LANDBRIDGE CO LLC-A,LBn,USD,US,IBUSCFD
LBRDA,LIBERTY BROADBAND-A,LBRDAn,USD,US,IBUSCFD
LBRDK,LIBERTY BROADBAND-C,LBRDKn,USD,US,IBUSCFD
LBRT,LIBERTY ENERGY INC,LBRTn,USD,US,IBUSCFD
LC,LENDINGCLUB CORP,LCn,USD,US,IBUSCFD
LCID,LUCID GROUP INC,LCIDn,USD,US,IBUSCFD
LCII,LCI INDUSTRIES,LCIIn,USD,US,IBUSCFD
LDOS,LEIDOS HOLDINGS INC,LDOSn,USD,US,IBUSCFD
LE,LANDS' END INC,LEn,USD,US,IBUSCFD
LEA,LEAR CORP,LEAn,USD,US,IBUSCFD
LECO,LINCOLN ELECTRIC HOLDINGS,LECOn,USD,US,IBUSCFD
LEG,LEGGETT & PLATT INC,LEGn,USD,US,IBUSCFD
LEGH,LEGACY HOUSING CORP,LEGHn,USD,US,IBUSCFD
LEGN,LEGEND BIOTECH CORP-ADR,LEGNn,USD,US,IBUSCFD
LEMB,ISHARES JP MORGAN EM LOCAL C,LEMBn,USD,US,IBUSCFD
LEN,LENNAR CORP-A,LENn,USD,US,IBUSCFD
LEN B,LENNAR CORP - B SHS,LEN Bn,USD,US,IBUSCFD
LENZ,LENZ THERAPEUTICS INC,LENZn,USD,US,IBUSCFD
LESL,LESLIE'S INC,LESLn,USD,US,IBUSCFD
LEU,CENTRUS ENERGY CORP-CLASS A,LEUn,USD,US,IBUSCFD
LEVI,LEVI STRAUSS & CO- CLASS A,LEVIn,USD,US,IBUSCFD
LFCR,LIFECORE BIOMEDICAL INC,LFCRn,USD,US,IBUSCFD
LFST,LIFESTANCE HEALTH GROUP INC,LFSTn,USD,US,IBUSCFD
LFUS,LITTELFUSE INC,LFUSn,USD,US,IBUSCFD
LGF A,LIONS GATE ENTERTAINMENT-A,LGF An,USD,US,IBUSCFD
LGF B,LIONS GATE ENTERTAINMENT-B,LGF Bn,USD,US,IBUSCFD
LGIH,LGI HOMES INC,LGIHn,USD,US,IBUSCFD
LGLV,SPDR SSGA US LARGE CAP LOW V,LGLVn,USD,US,IBUSCFD
LGND,LIGAND PHARMACEUTICALS,LGNDn,USD,US,IBUSCFD
LH,LABCORP HOLDINGS INC,LHn,USD,US,IBUSCFD
LHX,L3HARRIS TECHNOLOGIES INC,LHXn,USD,US,IBUSCFD
LIF,LIFE360 INC,LIFn,USD,US,IBUSCFD
LII,LENNOX INTL INC,LIIn,USD,US,IBUSCFD
LILA,LIBERTY LATIN AMERIC-CL A,LILAn,USD,US,IBUSCFD
LILAK,LIBERTY LATIN AMERIC-CL C,LILAKn,USD,US,IBUSCFD
LIN,LINDE PLC,LINd,EUR,US,IBCFD
LIN,LINDE PLC,LINn,USD,US,IBUSCFD
LINC,LINCOLN EDUCATIONAL SERVICES,LINCn,USD,US,IBUSCFD
LIND,LINDBLAD EXPEDITIONS HOLDING,LINDn,USD,US,IBUSCFD
LINE,LINEAGE INC,LINEn,USD,US,IBUSCFD
LIT,GLOBAL X LITHIUM & BATTERY T,LITn,USD,US,IBUSCFD
LITE,LUMENTUM HOLDINGS INC,LITEn,USD,US,IBUSCFD
LKFN,LAKELAND FINANCIAL CORP,LKFNn,USD,US,IBUSCFD
LKQ,LKQ CORP,LKQn,USD,US,IBUSCFD
LLY,ELI LILLY & CO,LLYn,USD,US,IBUSCFD
LLYVA,LIBERTY MEDIA CORP-LIBERTY-A,LLYVAn,USD,US,IBUSCFD
LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,LLYVKn,USD,US,IBUSCFD
LMAT,LEMAITRE VASCULAR INC,LMATn,USD,US,IBUSCFD
LMB,LIMBACH HOLDINGS INC,LMBn,USD,US,IBUSCFD
LMBS,FIRST TRUST LOW DURATION OPP,LMBSn,USD,US,IBUSCFD
LMND,LEMONADE INC,LMNDn,USD,US,IBUSCFD
LMNR,LIMONEIRA CO,LMNRn,USD,US,IBUSCFD
LMT,LOCKHEED MARTIN CORP,LMTn,USD,US,IBUSCFD
LNC,LINCOLN NATIONAL CORP,LNCn,USD,US,IBUSCFD
LNG,CHENIERE ENERGY INC,LNGn,USD,US,IBUSCFD
LNN,LINDSAY CORP,LNNn,USD,US,IBUSCFD
LNT,ALLIANT ENERGY CORP,LNTn,USD,US,IBUSCFD
LNTH,LANTHEUS HOLDINGS INC,LNTHn,USD,US,IBUSCFD
LNW,LIGHT & WONDER INC,LNWn,USD,US,IBUSCFD
LNW,LIGHT & WONDER INC-CDI,LNW,AUD,US,IBAPCFD
LOAR,LOAR HOLDINGS INC,LOARn,USD,US,IBUSCFD
LOB,LIVE OAK BANCSHARES INC,LOBn,USD,US,IBUSCFD
LOCO,EL POLLO LOCO HOLDINGS INC,LOCOn,USD,US,IBUSCFD
LONZ,PIMCO SENIOR LOAN ACTIVE ETF,LONZn,USD,US,IBUSCFD
LOPE,GRAND CANYON EDUCATION INC,LOPEn,USD,US,IBUSCFD
LOVE,LOVESAC CO/THE,LOVEn,USD,US,IBUSCFD
LOW,LOWE'S COS INC,LOWn,USD,US,IBUSCFD
LPG,DORIAN LPG LTD,LPGn,USD,US,IBUSCFD
LPLA,LPL FINANCIAL HOLDINGS INC,LPLAn,USD,US,IBUSCFD
LPRO,OPEN LENDING CORP,LPROn,USD,US,IBUSCFD
LPX,LOUISIANA-PACIFIC CORP,LPXn,USD,US,IBUSCFD
LQD,ISHARES IBOXX INVESTMENT GRA,LQDn,USD,US,IBUSCFD
LQDA,LIQUIDIA CORP,LQDAn,USD,US,IBUSCFD
LQDT,LIQUIDITY SERVICES INC,LQDTn,USD,US,IBUSCFD
LRCX,LAM RESEARCH CORP,LRCXn,USD,US,IBUSCFD
LRGF,ISHARES US EQUITY FACTOR ETF,LRGFn,USD,US,IBUSCFD
LRMR,LARIMAR THERAPEUTICS INC,LRMRn,USD,US,IBUSCFD
LRN,STRIDE INC,LRNn,USD,US,IBUSCFD
LSCC,LATTICE SEMICONDUCTOR CORP,LSCCn,USD,US,IBUSCFD
LSTR,LANDSTAR SYSTEM INC,LSTRn,USD,US,IBUSCFD
LTC,LTC PROPERTIES INC,LTCn,USD,US,IBUSCFD
LTH,LIFE TIME GROUP HOLDINGS INC,LTHn,USD,US,IBUSCFD
LTPZ,PIMCO 15+ YR US TIPS INDX,LTPZn,USD,US,IBUSCFD
LUCK,LUCKY STRIKE ENTERTAINMENT C,LUCKn,USD,US,IBUSCFD
LUMN,LUMEN TECHNOLOGIES INC,LUMNn,USD,US,IBUSCFD
LUNG,PULMONX CORP,LUNGn,USD,US,IBUSCFD
LUNR,INTUITIVE MACHINES INC,LUNRn,USD,US,IBUSCFD
LUV,SOUTHWEST AIRLINES CO,LUVn,USD,US,IBUSCFD
LVHD,FRANKLIN U.S. LOW VOLATILITY,LVHDn,USD,US,IBUSCFD
LVHI,FRANKLIN INTERNATIONAL LOW V,LVHIn,USD,US,IBUSCFD
LVS,LAS VEGAS SANDS CORP,LVSn,USD,US,IBUSCFD
LW,LAMB WESTON HOLDINGS INC,LWn,USD,US,IBUSCFD
LWLG,LIGHTWAVE LOGIC INC,LWLGn,USD,US,IBUSCFD
LXP,LXP INDUSTRIAL TRUST,LXPn,USD,US,IBUSCFD
LXRX,LEXICON PHARMACEUTICALS INC,LXRXn,USD,US,IBUSCFD
LXU,LSB INDUSTRIES INC,LXUn,USD,US,IBUSCFD
LYB,LYONDELLBASELL INDU-CL A,LYBn,USD,US,IBUSCFD
LYFT,LYFT INC-A,LYFTn,USD,US,IBUSCFD
LYTS,LSI INDUSTRIES INC,LYTSn,USD,US,IBUSCFD
LYV,LIVE NATION ENTERTAINMENT IN,LYVn,USD,US,IBUSCFD
LZ,LEGALZOOMCOM INC,LZn,USD,US,IBUSCFD
LZB,LA-Z-BOY INC,LZBn,USD,US,IBUSCFD
M,MACYS INC,Mn,USD,US,IBUSCFD
MA,MASTERCARD INC - A,MAn,USD,US,IBUSCFD
MAA,MID-AMERICA APARTMENT COMM,MAAn,USD,US,IBUSCFD
MAC,MACERICH CO/THE,MACn,USD,US,IBUSCFD
MAGN,MAGNERA CORP,MAGNn,USD,US,IBUSCFD
MAGS,ROUNDHILL MAGNIFICENT SEVEN,MAGSn,USD,US,IBUSCFD
MAIN,MAIN STREET CAPITAL CORP,MAINn,USD,US,IBUSCFD
MAN,MANPOWERGROUP INC,MANn,USD,US,IBUSCFD
MANH,MANHATTAN ASSOCIATES INC,MANHn,USD,US,IBUSCFD
MAR,MARRIOTT INTERNATIONAL -CL A,MARn,USD,US,IBUSCFD
MARA,MARA HOLDINGS INC,MARAn,USD,US,IBUSCFD
MAS,MASCO CORP,MASn,USD,US,IBUSCFD
MASI,MASIMO CORPORATION,MASIn,USD,US,IBUSCFD
MAT,MATTEL INC,MATn,USD,US,IBUSCFD
MATV,MATIV HOLDINGS INC,MATVn,USD,US,IBUSCFD
MATW,MATTHEWS INTL CORP-CLASS A,MATWn,USD,US,IBUSCFD
MATX,MATSON INC,MATXn,USD,US,IBUSCFD
MAX,MEDIAALPHA INC-CLASS A,MAXn,USD,US,IBUSCFD
MAZE,MAZE THERAPEUTICS INC,MAZEn,USD,US,IBUSCFD
MBB,ISHARES MBS ETF,MBBn,USD,US,IBUSCFD
MBC,MASTERBRAND INC,MBCn,USD,US,IBUSCFD
MBIN,MERCHANTS BANCORP/IN,MBINn,USD,US,IBUSCFD
MBUU,MALIBU BOATS INC - A,MBUUn,USD,US,IBUSCFD
MBWM,MERCANTILE BANK CORP,MBWMn,USD,US,IBUSCFD
MBX,MBX BIOSCIENCES INC,MBXn,USD,US,IBUSCFD
MC,MOELIS & CO - CLASS A,MCn,USD,US,IBUSCFD
MCB,METROPOLITAN BANK HOLDING CO,MCBn,USD,US,IBUSCFD
MCBS,METROCITY BANKSHARES INC,MCBSn,USD,US,IBUSCFD
MCD,MC DONALD'S-CORP,MCDn,USD,US,IBUSCFD
MCFT,MASTERCRAFT BOAT HOLDINGS IN,MCFTn,USD,US,IBUSCFD
MCHI,ISHARES MSCI CHINA ETF,MCHIn,USD,US,IBUSCFD
MCHP,MICROCHIP TECHNOLOGY INC,MCHPn,USD,US,IBUSCFD
MCK,MCKESSON CORP,MCKn,USD,US,IBUSCFD
MCO,MOODY'S CORP,MCOn,USD,US,IBUSCFD
MCRI,MONARCH CASINO & RESORT INC,MCRIn,USD,US,IBUSCFD
MCS,MARCUS CORPORATION,MCSn,USD,US,IBUSCFD
MCW,MISTER CAR WASH INC,MCWn,USD,US,IBUSCFD
MCY,MERCURY GENERAL CORP,MCYn,USD,US,IBUSCFD
MD,PEDIATRIX MEDICAL GROUP INC,MDn,USD,US,IBUSCFD
MDB,MONGODB INC,MDBn,USD,US,IBUSCFD
MDGL,MADRIGAL PHARMACEUTICALS INC,MDGLn,USD,US,IBUSCFD
MDIV,FT MULTI-ASSET DIVERS INC,MDIVn,USD,US,IBUSCFD
MDLZ,MONDELEZ INTERNATIONAL INC-A,MDLZn,USD,US,IBUSCFD
MDU,MDU RESOURCES GROUP INC,MDUn,USD,US,IBUSCFD
MDXG,MIMEDX GROUP INC,MDXGn,USD,US,IBUSCFD
MDY,SPDR S&P MIDCAP 400 ETF TRST,MDYn,USD,US,IBUSCFD
MDYG,SPDR S&P 400 MID CAPGROWTH E,MDYGn,USD,US,IBUSCFD
MDYV,SPDR S&P 400 MID CAP VALUE E,MDYVn,USD,US,IBUSCFD
MED,MEDIFAST INC,MEDn,USD,US,IBUSCFD
MEDP,MEDPACE HOLDINGS INC,MEDPn,USD,US,IBUSCFD
MEG,MONTROSE ENVIRONMENTAL GROUP,MEGn,USD,US,IBUSCFD
MEI,METHODE ELECTRONICS INC,MEIn,USD,US,IBUSCFD
MET,METLIFE INC,METn,USD,US,IBUSCFD
META,Facebook Inc.,METAn,USD,US,IBUSCFD
METC,RAMACO RESOURCES INC-A,METCn,USD,US,IBUSCFD
METV,ROUNDHILL BALL METAVERSE ETF,METVn,USD,US,IBUSCFD
MFA,MFA FINANCIAL INC,MFAn,USD,US,IBUSCFD
MFIC,MIDCAP FINANCIAL INVESTMENT,MFICn,USD,US,IBUSCFD
MGC,VANGUARD MEGA CAP ETF,MGCn,USD,US,IBUSCFD
MGEE,MGE ENERGY INC,MGEEn,USD,US,IBUSCFD
MGK,VANGUARD MEGA CAP GROWTH ETF,MGKn,USD,US,IBUSCFD
MGM,MGM RESORTS INTERNATIONAL,MGMn,USD,US,IBUSCFD
MGNI,MAGNITE INC,MGNIn,USD,US,IBUSCFD
MGNX,MACROGENICS INC,MGNXn,USD,US,IBUSCFD
MGPI,MGP INGREDIENTS INC,MGPIn,USD,US,IBUSCFD
MGRC,MCGRATH RENTCORP,MGRCn,USD,US,IBUSCFD
MGTX,MEIRAGTX HOLDINGS PLC,MGTXn,USD,US,IBUSCFD
MGV,VANGUARD MEGA CAP VALUE ETF,MGVn,USD,US,IBUSCFD
MGY,MAGNOLIA OIL & GAS CORP - A,MGYn,USD,US,IBUSCFD
MHK,MOHAWK INDUSTRIES INC,MHKn,USD,US,IBUSCFD
